date,y_true,fcast_glp,hmean,nr_glp,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
1971-12-01,0.011477476250941,0.004861604637305597,0.0035036841184189075,18.1538,0.2069,0.1799,0.1382,0.1568,0.2168,0.1587,0.181,0.6359,0.1418,0.132,0.992,0.1354,0.1894,0.1641,0.1628,0.1528,0.1295,0.1364,0.1335,0.1289,0.1334,0.4465,0.1399,0.1264,0.1354,0.1253,0.205,0.1553,0.1314,0.1288,0.1523,0.1892,0.2313,0.2583,0.3266,0.1736,0.1482,0.1764,0.1575,0.1459,0.1726,0.2813,0.1411,0.1636,0.1362,0.1455,0.6479,0.6243,0.1562,0.1273,0.1231,0.1322,0.1292,0.1255,0.1322,0.1508,0.1214,0.1243,0.1614,0.1285,0.1284,0.137,0.1423,0.1333,0.1441,0.1556,0.1414,0.1323,0.255,0.153,0.1269,0.1212,0.1173,0.125,0.1377,0.1331,0.125,0.3253,0.12,0.1236,0.1336,0.1403,0.1256,0.1249,0.1381,0.2546,0.1932,0.1227,0.1251,0.1555,0.141,0.1328,0.1354,0.1296,0.2332,0.1676,0.1349,0.1227,0.125,0.1286,0.1278
1972-01-01,0.023771634269275,0.010381396148522737,0.003555800406866764,16.1819,0.1931,0.1624,0.1313,0.1362,0.1996,0.1419,0.158,0.6334,0.125,0.1091,0.9928,0.115,0.1888,0.1459,0.1445,0.1336,0.1082,0.1099,0.1183,0.1059,0.1126,0.4312,0.1102,0.1025,0.1117,0.1077,0.1889,0.1357,0.1044,0.1037,0.1329,0.1793,0.2218,0.2452,0.3192,0.143,0.1209,0.1607,0.1377,0.1257,0.1592,0.2749,0.122,0.1542,0.1159,0.1242,0.6497,0.6673,0.1346,0.1014,0.1,0.1091,0.1059,0.1005,0.1046,0.124,0.0964,0.1012,0.1305,0.1088,0.1104,0.109,0.119,0.1176,0.1201,0.1391,0.1206,0.1062,0.2237,0.1304,0.0986,0.1015,0.0978,0.0992,0.1187,0.1156,0.0997,0.3205,0.1005,0.1003,0.1112,0.1165,0.1023,0.1063,0.1129,0.235,0.1714,0.1018,0.1093,0.1298,0.1204,0.1041,0.1047,0.1093,0.198,0.1411,0.1184,0.1047,0.1048,0.0979,0.1012
1972-02-01,0.009615122627585,0.014875466005428448,0.0036870720553239603,20.238,0.2338,0.2023,0.1576,0.1751,0.2557,0.1808,0.2037,0.6728,0.1739,0.1526,0.9938,0.1433,0.2371,0.1987,0.1879,0.1681,0.1408,0.1402,0.1464,0.1409,0.1505,0.5304,0.1549,0.1445,0.145,0.1436,0.215,0.1708,0.1543,0.1411,0.1705,0.2097,0.2744,0.314,0.3751,0.1922,0.1599,0.2034,0.1782,0.17,0.2137,0.347,0.1679,0.2185,0.1447,0.1534,0.6488,0.69,0.1764,0.1379,0.1413,0.1468,0.1373,0.1314,0.1338,0.1512,0.1377,0.1421,0.1642,0.1438,0.1398,0.1482,0.1626,0.1504,0.1614,0.1695,0.1534,0.1472,0.2711,0.1688,0.1489,0.1336,0.1337,0.1306,0.1605,0.1551,0.1439,0.4211,0.1365,0.1338,0.1545,0.1586,0.144,0.1379,0.1409,0.2751,0.1968,0.1318,0.1373,0.1679,0.1534,0.1395,0.1407,0.1437,0.3193,0.1841,0.1535,0.1395,0.1414,0.1381,0.139
1972-03-01,0.006887338054236,0.008832514303188372,0.0037253175428869348,17.7202,0.202,0.177,0.1275,0.146,0.2096,0.1473,0.1687,0.6835,0.1455,0.1258,0.9937,0.1226,0.2068,0.1703,0.1577,0.1414,0.115,0.1213,0.1225,0.1142,0.1235,0.4947,0.1227,0.1168,0.1237,0.1138,0.1917,0.1402,0.1392,0.1188,0.1372,0.1866,0.2545,0.3038,0.3102,0.1531,0.1338,0.1649,0.1592,0.1418,0.1917,0.3108,0.1474,0.1845,0.1279,0.1285,0.6536,0.6355,0.1475,0.1133,0.1184,0.122,0.1184,0.1186,0.1189,0.1249,0.1269,0.119,0.1346,0.1147,0.1161,0.1221,0.1305,0.1253,0.1373,0.1424,0.1324,0.1224,0.2564,0.1552,0.128,0.1137,0.1128,0.1075,0.1414,0.1339,0.119,0.4125,0.1165,0.1107,0.125,0.1316,0.114,0.113,0.1151,0.2556,0.1806,0.1083,0.1139,0.139,0.1289,0.1228,0.1154,0.1161,0.297,0.1535,0.115,0.1149,0.1164,0.1089,0.1134
1972-04-01,0.010515199461016,0.009238702859650127,0.0037455869051391723,18.9816,0.216,0.1867,0.145,0.1604,0.2245,0.1692,0.1872,0.6899,0.1621,0.1382,0.9926,0.1333,0.2365,0.176,0.1646,0.1492,0.1312,0.1385,0.1394,0.131,0.1339,0.5005,0.1409,0.1313,0.1363,0.1309,0.2059,0.162,0.148,0.1286,0.1538,0.1967,0.256,0.3102,0.316,0.1776,0.1446,0.1811,0.1737,0.1539,0.1869,0.3205,0.1555,0.1849,0.1451,0.1449,0.6651,0.6263,0.1616,0.1253,0.1286,0.1326,0.1279,0.1253,0.1308,0.1358,0.142,0.1268,0.1404,0.1294,0.1299,0.1357,0.1454,0.1414,0.1561,0.1568,0.1404,0.1363,0.263,0.1639,0.1403,0.1246,0.1271,0.1217,0.1577,0.1475,0.1338,0.4107,0.1247,0.1265,0.1512,0.1502,0.1277,0.1267,0.132,0.2565,0.1974,0.1261,0.1312,0.1491,0.1384,0.1254,0.1341,0.134,0.313,0.1716,0.1344,0.1299,0.1267,0.1255,0.1279
1972-05-01,-0.000518778618149,0.0025462506755514103,0.0037887054564504897,22.865,0.2595,0.2312,0.186,0.2025,0.2706,0.2084,0.2281,0.7066,0.1971,0.1758,0.9921,0.1693,0.278,0.2182,0.2114,0.1884,0.1689,0.1689,0.1758,0.1655,0.1731,0.5473,0.1773,0.1759,0.1691,0.1705,0.2449,0.19,0.1822,0.1654,0.1976,0.2358,0.3024,0.3492,0.352,0.2203,0.1795,0.2246,0.2132,0.19,0.2377,0.3485,0.1907,0.2331,0.1766,0.1831,0.6978,0.6718,0.2063,0.1634,0.1654,0.1748,0.1697,0.1635,0.1647,0.1803,0.1764,0.1635,0.1912,0.1667,0.1656,0.175,0.1828,0.1771,0.1932,0.1964,0.1814,0.1725,0.3086,0.2052,0.1793,0.1653,0.1626,0.1599,0.1919,0.183,0.1657,0.4677,0.1556,0.1631,0.1813,0.1868,0.167,0.1704,0.1665,0.3123,0.2423,0.1655,0.1668,0.1803,0.1771,0.165,0.168,0.1656,0.3718,0.2104,0.1716,0.1624,0.1658,0.1706,0.1578
1972-06-01,0.002833493626706,0.005024837935542892,0.003761442899016316,16.7732,0.1902,0.1619,0.1215,0.1423,0.1945,0.1394,0.1653,0.6994,0.1389,0.1153,0.9957,0.1098,0.2127,0.149,0.1444,0.124,0.1053,0.1049,0.1171,0.1021,0.1122,0.5167,0.1148,0.1069,0.1126,0.1094,0.1784,0.1266,0.1197,0.1036,0.13,0.1753,0.2377,0.301,0.3086,0.1465,0.1145,0.1589,0.143,0.1285,0.1653,0.2932,0.1408,0.1568,0.1113,0.1176,0.6642,0.6592,0.1366,0.1008,0.1005,0.1056,0.1081,0.1042,0.1026,0.1132,0.1182,0.1,0.1324,0.1057,0.1029,0.1142,0.1191,0.1227,0.1347,0.1428,0.1149,0.1111,0.248,0.1379,0.1122,0.1071,0.099,0.0981,0.1269,0.1177,0.1107,0.4122,0.0984,0.0996,0.1204,0.1225,0.1025,0.102,0.1038,0.2489,0.173,0.0996,0.1065,0.1307,0.1171,0.1066,0.1085,0.1101,0.3091,0.1437,0.1151,0.1032,0.1091,0.1005,0.0952
1972-07-01,-0.000437571906397,0.00685835113005906,0.0037556067400709684,18.0454,0.21,0.1749,0.1311,0.1474,0.2097,0.1551,0.1779,0.7052,0.1469,0.1305,0.995,0.1156,0.2148,0.1732,0.1618,0.1378,0.1211,0.1236,0.1244,0.1159,0.1233,0.5301,0.1276,0.1222,0.1302,0.1232,0.2003,0.1527,0.1278,0.1199,0.1403,0.1816,0.251,0.3181,0.3223,0.1667,0.1256,0.1735,0.1521,0.1438,0.1739,0.3048,0.1472,0.1591,0.1248,0.1312,0.6754,0.6767,0.153,0.1168,0.1112,0.1294,0.1216,0.1168,0.1172,0.124,0.1295,0.1215,0.1391,0.114,0.1148,0.119,0.1392,0.1292,0.15,0.1488,0.1281,0.1229,0.2569,0.1481,0.1292,0.1124,0.1139,0.1085,0.1415,0.1352,0.1255,0.4298,0.1093,0.1172,0.1345,0.1391,0.1137,0.113,0.1181,0.2601,0.1818,0.1111,0.1188,0.1403,0.1292,0.1177,0.1202,0.1178,0.3282,0.1539,0.1241,0.1145,0.1177,0.1108,0.1099
1972-08-01,0.013204821555579,0.0007826618103687165,0.0037293993735305433,17.6042,0.2022,0.1792,0.1242,0.1493,0.1982,0.1478,0.1743,0.7091,0.1418,0.1247,0.996,0.1238,0.1764,0.1733,0.1578,0.1408,0.113,0.1214,0.1294,0.1157,0.1291,0.4971,0.1271,0.1161,0.1264,0.1236,0.1799,0.1504,0.1307,0.1188,0.1416,0.1784,0.2333,0.2992,0.3153,0.1601,0.1366,0.1711,0.1544,0.1404,0.1621,0.3033,0.131,0.1471,0.1265,0.1309,0.6398,0.6345,0.1508,0.1146,0.1147,0.1249,0.1092,0.1105,0.116,0.1321,0.1243,0.1173,0.1445,0.1144,0.1148,0.1261,0.1297,0.1235,0.1373,0.1448,0.1303,0.1213,0.2684,0.1438,0.116,0.1116,0.1195,0.1117,0.1297,0.126,0.1198,0.393,0.1019,0.1118,0.1325,0.1396,0.1155,0.1153,0.1156,0.2487,0.1839,0.1092,0.1169,0.1377,0.1255,0.112,0.1187,0.1185,0.3205,0.1577,0.1261,0.1108,0.1141,0.1148,0.1131
1972-09-01,0.007608645607646,0.008625077414490501,0.00378825292745631,24.3452,0.2925,0.2795,0.1895,0.2205,0.2897,0.2179,0.2437,0.6836,0.21,0.2021,0.9914,0.1866,0.2455,0.26,0.2287,0.2079,0.1864,0.188,0.1977,0.1764,0.19,0.54,0.1883,0.1811,0.1878,0.1866,0.2471,0.2174,0.2023,0.1826,0.2084,0.2344,0.2985,0.3592,0.3314,0.2235,0.2296,0.2677,0.2215,0.2138,0.2496,0.407,0.2158,0.2332,0.1914,0.1972,0.7189,0.6739,0.2254,0.1773,0.1826,0.1862,0.1897,0.1787,0.1824,0.2025,0.1789,0.1835,0.2133,0.1839,0.1785,0.1934,0.1995,0.1939,0.2042,0.2112,0.1971,0.1901,0.315,0.2069,0.1877,0.1821,0.177,0.1818,0.1974,0.197,0.1925,0.4327,0.1734,0.1746,0.1992,0.2096,0.1824,0.1777,0.1814,0.3101,0.2555,0.1821,0.1771,0.2092,0.1878,0.182,0.1831,0.1837,0.4022,0.2274,0.1855,0.1881,0.189,0.1861,0.1798
1972-10-01,0.013278036194559,0.008030938591773479,0.003811835598321679,20.7427,0.2533,0.2418,0.1574,0.1836,0.2507,0.1845,0.2042,0.673,0.1697,0.1571,0.9927,0.1509,0.2195,0.2218,0.194,0.1732,0.143,0.1488,0.1596,0.1446,0.1564,0.5273,0.1546,0.1465,0.1522,0.1479,0.207,0.1764,0.1648,0.1462,0.1708,0.2026,0.2621,0.3289,0.2889,0.1935,0.1915,0.2269,0.1897,0.176,0.213,0.3729,0.1731,0.2035,0.1592,0.1612,0.7169,0.6746,0.1875,0.1437,0.1388,0.1558,0.1439,0.1352,0.1415,0.1573,0.1424,0.1445,0.1762,0.1467,0.1367,0.1525,0.1633,0.156,0.1651,0.175,0.1521,0.1499,0.2721,0.1709,0.154,0.1462,0.1335,0.1497,0.1609,0.158,0.1542,0.4023,0.135,0.1433,0.1601,0.174,0.1406,0.1403,0.1428,0.2853,0.2174,0.1467,0.1427,0.1715,0.1557,0.1424,0.1448,0.1441,0.3629,0.1918,0.1498,0.1437,0.1506,0.1408,0.1425
1972-11-01,0.011758630774859,0.00882050114969555,0.0038699104486053437,19.4559,0.2358,0.2168,0.1433,0.1693,0.2302,0.1694,0.1879,0.6718,0.1588,0.1468,0.9943,0.1375,0.2054,0.2045,0.1794,0.1575,0.1307,0.1389,0.1439,0.1267,0.1368,0.5421,0.1414,0.1332,0.1369,0.1268,0.1955,0.1656,0.1535,0.1357,0.1558,0.184,0.2418,0.3062,0.281,0.1797,0.1821,0.2118,0.174,0.1646,0.2088,0.376,0.1702,0.2001,0.1455,0.1544,0.7313,0.652,0.17,0.1319,0.1345,0.1468,0.134,0.1312,0.1303,0.1385,0.1351,0.1277,0.1616,0.141,0.1311,0.1424,0.1405,0.1375,0.1477,0.1604,0.1455,0.138,0.2575,0.1642,0.1398,0.129,0.1173,0.1298,0.1434,0.1457,0.1466,0.4029,0.125,0.1267,0.1468,0.1634,0.1248,0.1305,0.1282,0.2636,0.2025,0.1302,0.1227,0.1529,0.1299,0.1341,0.1273,0.1335,0.337,0.1727,0.1402,0.1266,0.1429,0.1305,0.1263
1972-12-01,0.011388672415926,0.007296231257307126,0.003918012401814207,20.8184,0.2614,0.2441,0.1541,0.1877,0.2439,0.1865,0.193,0.6859,0.1704,0.1522,0.9928,0.1537,0.2057,0.2241,0.1928,0.1689,0.1499,0.1489,0.1542,0.1406,0.1443,0.5371,0.1554,0.1432,0.1565,0.1492,0.2095,0.1749,0.1634,0.1444,0.1695,0.2028,0.2501,0.3254,0.2873,0.1867,0.1977,0.2303,0.1854,0.1755,0.2293,0.411,0.1915,0.2172,0.1617,0.1665,0.7444,0.6627,0.193,0.1444,0.1477,0.1567,0.1459,0.1454,0.1425,0.1573,0.1474,0.1451,0.177,0.1459,0.143,0.1463,0.1637,0.1563,0.1636,0.1748,0.1569,0.1524,0.2739,0.1753,0.1472,0.1399,0.1334,0.1468,0.1542,0.1591,0.1513,0.4074,0.1391,0.1449,0.1553,0.1732,0.1421,0.1404,0.1352,0.278,0.2248,0.1478,0.1384,0.1662,0.1563,0.1428,0.1508,0.1441,0.3511,0.1881,0.1516,0.141,0.1532,0.1415,0.135
1973-01-01,0.006483166423569,0.009919426637940138,0.00396328912917246,22.61,0.2938,0.2638,0.1753,0.196,0.2663,0.2004,0.2182,0.6929,0.1909,0.1802,0.9936,0.1702,0.2221,0.2303,0.2074,0.1879,0.1605,0.1608,0.1715,0.1625,0.1718,0.5687,0.1684,0.1602,0.1755,0.1615,0.2299,0.1878,0.1804,0.1568,0.1848,0.2183,0.2698,0.3403,0.3231,0.2064,0.2144,0.2564,0.2098,0.1943,0.2467,0.4503,0.2034,0.2472,0.1781,0.1783,0.7566,0.6708,0.2104,0.1546,0.1611,0.1759,0.1611,0.1598,0.1607,0.1698,0.1625,0.1567,0.1986,0.1685,0.1564,0.1702,0.1747,0.1794,0.1865,0.1952,0.1754,0.1657,0.2939,0.1897,0.1691,0.1558,0.1523,0.1584,0.1705,0.1776,0.1689,0.4146,0.1548,0.1626,0.1769,0.1961,0.1592,0.164,0.1565,0.3032,0.2364,0.1604,0.1574,0.1846,0.1743,0.1597,0.1635,0.1621,0.3704,0.2048,0.1735,0.1579,0.173,0.1589,0.1512
1973-02-01,0.014714301669048,0.007160107143990484,0.0039784691128736446,20.6153,0.271,0.2476,0.1559,0.1759,0.2486,0.1811,0.2056,0.6918,0.1693,0.156,0.9937,0.1483,0.2076,0.2063,0.1851,0.1689,0.1456,0.1399,0.1459,0.1374,0.1484,0.5808,0.1518,0.1392,0.1484,0.143,0.1982,0.1714,0.1617,0.1348,0.1654,0.1948,0.2539,0.3261,0.3045,0.1863,0.1881,0.2304,0.178,0.1694,0.2308,0.4026,0.1817,0.2229,0.1606,0.1597,0.745,0.6769,0.1868,0.137,0.142,0.1534,0.1377,0.1357,0.138,0.1594,0.1417,0.1413,0.1791,0.1392,0.141,0.1504,0.1522,0.1519,0.1686,0.1765,0.156,0.142,0.2684,0.1713,0.1455,0.1365,0.127,0.1398,0.1575,0.1506,0.1536,0.4117,0.1313,0.1386,0.1488,0.1673,0.1347,0.1368,0.1389,0.2829,0.2281,0.1403,0.1371,0.1648,0.1503,0.1394,0.1485,0.1358,0.3548,0.1878,0.1509,0.1412,0.1486,0.1422,0.1381
1973-03-01,0.000469806257064,0.0074432430935983725,0.004042755535365707,17.271,0.2114,0.1709,0.113,0.1484,0.1959,0.1443,0.1667,0.7047,0.1299,0.1239,0.9956,0.1208,0.1506,0.1804,0.1415,0.1351,0.1082,0.1189,0.1171,0.1058,0.1124,0.5587,0.1175,0.107,0.1122,0.1033,0.167,0.1363,0.1265,0.1062,0.1329,0.1586,0.2131,0.2962,0.2544,0.1536,0.164,0.1747,0.1562,0.1404,0.2088,0.4119,0.1622,0.1984,0.1258,0.1338,0.75,0.5968,0.1568,0.1017,0.1079,0.1183,0.1015,0.1073,0.1005,0.1262,0.1025,0.1065,0.1356,0.1056,0.1102,0.1144,0.1199,0.1194,0.1314,0.1423,0.1243,0.1094,0.2324,0.1386,0.1233,0.1043,0.097,0.1057,0.119,0.1185,0.1077,0.4014,0.1045,0.1062,0.1172,0.1298,0.1029,0.0981,0.1034,0.2381,0.1834,0.1076,0.1053,0.1296,0.1176,0.1087,0.1057,0.11,0.3393,0.154,0.1171,0.1072,0.1209,0.1141,0.0987
1973-04-01,-0.001381773219572,0.004528725539554616,0.004021487980137721,19.9681,0.2414,0.1977,0.1385,0.1722,0.2361,0.173,0.1876,0.7237,0.1563,0.1524,0.9961,0.1423,0.1892,0.2205,0.1777,0.161,0.1389,0.1378,0.1414,0.1278,0.1438,0.5932,0.1424,0.1337,0.1409,0.1373,0.1919,0.1612,0.1487,0.1282,0.1588,0.1955,0.256,0.3401,0.2771,0.1851,0.191,0.2067,0.1827,0.1625,0.2327,0.4068,0.1879,0.2281,0.1515,0.1501,0.7445,0.6558,0.1932,0.1249,0.1286,0.1492,0.1314,0.1249,0.1268,0.1352,0.1258,0.1271,0.1583,0.1349,0.1323,0.1355,0.1434,0.1431,0.1514,0.1747,0.1512,0.1416,0.2665,0.1605,0.1252,0.132,0.1297,0.1345,0.1409,0.1439,0.1308,0.4666,0.1257,0.1333,0.1435,0.1483,0.1263,0.1317,0.1228,0.2862,0.2064,0.128,0.1272,0.16,0.1413,0.132,0.1304,0.1362,0.4217,0.1814,0.1455,0.1317,0.1473,0.1231,0.1282
1973-05-01,0.006413972493773,0.005302436031181057,0.003989516020376125,18.651,0.2351,0.1938,0.1274,0.145,0.2237,0.1577,0.1848,0.7116,0.1416,0.1338,0.9962,0.1248,0.1762,0.2075,0.1726,0.1495,0.1268,0.1256,0.1323,0.1199,0.1291,0.5997,0.1244,0.1248,0.1268,0.1264,0.1828,0.1481,0.1396,0.112,0.1464,0.1802,0.2343,0.3189,0.2875,0.1658,0.1845,0.1981,0.1539,0.1529,0.2122,0.4005,0.1739,0.197,0.1314,0.1395,0.6826,0.6626,0.1682,0.1172,0.116,0.1337,0.1147,0.1166,0.1149,0.1302,0.1122,0.1186,0.1402,0.1243,0.1137,0.1226,0.1407,0.139,0.1433,0.1504,0.1315,0.1237,0.267,0.1489,0.1178,0.1235,0.1103,0.1151,0.1328,0.1288,0.1169,0.4431,0.1122,0.1228,0.133,0.1376,0.1184,0.1121,0.1157,0.2951,0.1997,0.1126,0.1116,0.1325,0.1396,0.1172,0.1183,0.1296,0.376,0.1647,0.1308,0.1128,0.1347,0.1135,0.1128
1973-06-01,0.000685627056569,0.005487633888772762,0.004003777529043164,20.9723,0.2649,0.2065,0.1492,0.1762,0.2456,0.1828,0.1988,0.7273,0.1609,0.1521,0.996,0.1522,0.2082,0.2255,0.1825,0.1783,0.1544,0.1539,0.157,0.1383,0.1532,0.6117,0.1446,0.1425,0.1466,0.1359,0.21,0.1761,0.1611,0.1436,0.1637,0.2002,0.2642,0.3466,0.3108,0.1854,0.2003,0.2196,0.1812,0.172,0.239,0.4158,0.1941,0.2213,0.1576,0.1601,0.7149,0.6817,0.1972,0.1356,0.1449,0.1617,0.1394,0.1329,0.1409,0.1557,0.1403,0.14,0.1742,0.1434,0.1396,0.1455,0.1616,0.1597,0.1618,0.1768,0.1617,0.1448,0.2887,0.1673,0.1373,0.146,0.137,0.139,0.1565,0.1529,0.1398,0.4705,0.1356,0.1506,0.1528,0.1636,0.1401,0.136,0.1319,0.3026,0.2267,0.1355,0.1374,0.1671,0.1621,0.1446,0.1478,0.1484,0.4119,0.191,0.1547,0.1412,0.1628,0.1401,0.1307
1973-07-01,0.004125452216996,0.004866422917934112,0.003984373140315246,22.0759,0.2783,0.2228,0.1587,0.1794,0.2505,0.1871,0.21,0.7485,0.1742,0.1632,0.9958,0.149,0.216,0.2434,0.194,0.191,0.1618,0.1623,0.1662,0.1443,0.1632,0.6186,0.1619,0.1511,0.156,0.1512,0.2222,0.1846,0.1679,0.1522,0.1831,0.2216,0.2796,0.3715,0.3364,0.2016,0.221,0.2405,0.1818,0.1752,0.234,0.4235,0.2042,0.2283,0.1692,0.1652,0.7114,0.718,0.2111,0.1461,0.1483,0.1747,0.1475,0.153,0.1466,0.1659,0.1433,0.1503,0.1856,0.1527,0.148,0.1623,0.1699,0.164,0.1793,0.1909,0.1717,0.1576,0.3102,0.1894,0.1536,0.1522,0.1537,0.1542,0.1641,0.1584,0.1422,0.516,0.1438,0.1578,0.1685,0.1821,0.1474,0.1446,0.1441,0.3086,0.2357,0.1451,0.1434,0.1705,0.1562,0.1458,0.1571,0.1546,0.4472,0.1966,0.1642,0.1464,0.1644,0.152,0.1455
1973-08-01,-0.001665824801291,0.003949098748355291,0.00398519336750525,21.7403,0.265,0.2221,0.1581,0.181,0.2473,0.1841,0.2025,0.7333,0.1734,0.1562,0.9953,0.1601,0.2149,0.241,0.1967,0.1813,0.1606,0.1497,0.1677,0.1415,0.1611,0.5916,0.1609,0.1477,0.1572,0.1496,0.2184,0.1787,0.1642,0.1448,0.1776,0.2171,0.2676,0.3606,0.3291,0.2048,0.2105,0.2317,0.1835,0.1697,0.2397,0.4044,0.1943,0.2349,0.169,0.1664,0.7024,0.7165,0.2021,0.1436,0.1488,0.1704,0.1508,0.149,0.147,0.1597,0.1437,0.1497,0.1812,0.1518,0.1511,0.1591,0.1718,0.1614,0.1766,0.1879,0.1635,0.1565,0.3146,0.1939,0.1476,0.1542,0.1474,0.1464,0.1684,0.1612,0.1445,0.4943,0.1436,0.1497,0.1628,0.1749,0.1423,0.1488,0.1416,0.3147,0.231,0.1436,0.1396,0.1684,0.1559,0.1482,0.1467,0.1503,0.4267,0.1981,0.1631,0.1448,0.1667,0.1512,0.1436
1973-09-01,0.008921623488211,-0.0025699535530349102,0.003952528522598914,20.4894,0.2632,0.2029,0.1504,0.1683,0.2355,0.174,0.1942,0.7466,0.1547,0.1485,0.9968,0.1417,0.2063,0.233,0.18,0.1623,0.1379,0.1351,0.1485,0.1344,0.1457,0.594,0.1398,0.1433,0.1419,0.1385,0.2089,0.1698,0.1535,0.1344,0.1642,0.2156,0.2671,0.3601,0.3163,0.1787,0.1999,0.2145,0.1628,0.1504,0.2145,0.4107,0.1806,0.2223,0.1565,0.1559,0.6809,0.7194,0.1858,0.1295,0.1379,0.1576,0.1398,0.1294,0.1333,0.1474,0.1293,0.1362,0.1629,0.1387,0.1368,0.15,0.164,0.1534,0.179,0.1747,0.1509,0.1455,0.325,0.1857,0.1399,0.1359,0.1269,0.1341,0.1412,0.1394,0.1444,0.3975,0.1296,0.1409,0.1414,0.1606,0.1311,0.128,0.128,0.3129,0.2192,0.1322,0.1373,0.1585,0.1402,0.1367,0.1417,0.14,0.4232,0.1815,0.1523,0.1315,0.1508,0.135,0.1302
1973-10-01,0.006713157576879,0.0023498619295333465,0.003981086539642661,16.7819,0.2155,0.1645,0.1082,0.1318,0.1881,0.1407,0.1593,0.7727,0.1257,0.1132,0.9974,0.1179,0.1637,0.1838,0.1356,0.1373,0.1146,0.1025,0.1183,0.1028,0.1084,0.5551,0.1034,0.1042,0.1144,0.1083,0.176,0.1349,0.1254,0.1057,0.1237,0.1802,0.2157,0.298,0.2816,0.15,0.1694,0.1602,0.1321,0.1188,0.1952,0.389,0.1567,0.1829,0.1179,0.1206,0.6645,0.684,0.145,0.0977,0.1066,0.1155,0.1049,0.1036,0.0986,0.1112,0.0942,0.0979,0.136,0.099,0.1048,0.1121,0.1225,0.119,0.1308,0.1416,0.1178,0.1009,0.258,0.1427,0.1177,0.1037,0.0977,0.1031,0.1075,0.1023,0.1108,0.1605,0.108,0.1133,0.1029,0.1106,0.1022,0.0978,0.1042,0.2654,0.1858,0.1052,0.103,0.1224,0.1058,0.0998,0.1085,0.1016,0.3455,0.1412,0.1131,0.0929,0.1193,0.1015,0.0983
1973-11-01,0.005275324893069,0.007379984567360796,0.003996698374141155,17.2461,0.2157,0.1688,0.1164,0.1379,0.1947,0.1403,0.1713,0.754,0.1251,0.1173,0.9983,0.1176,0.1571,0.1857,0.1444,0.1343,0.1177,0.1127,0.1267,0.1027,0.1204,0.5403,0.1153,0.1106,0.1196,0.1041,0.1809,0.1335,0.1278,0.11,0.1291,0.1793,0.2235,0.2854,0.2894,0.1491,0.1738,0.171,0.1342,0.1256,0.199,0.4007,0.1617,0.1827,0.1265,0.1234,0.6964,0.7052,0.1515,0.1001,0.1091,0.1202,0.1078,0.1036,0.1071,0.113,0.1029,0.1012,0.1453,0.1111,0.1104,0.1165,0.128,0.1175,0.1448,0.1414,0.1236,0.1101,0.2307,0.1336,0.121,0.1126,0.1128,0.1065,0.1114,0.1145,0.1162,0.1751,0.1161,0.1137,0.1126,0.1238,0.1119,0.1,0.1098,0.2735,0.194,0.1104,0.1091,0.1313,0.1159,0.1048,0.1122,0.1103,0.3443,0.1447,0.1235,0.1032,0.1192,0.104,0.101
