date,y_true,fcast_glp,hmean,nr_glp,INDPRO_lag_1,INDPRO_lag_2,INDPRO_lag_3,INDPRO_lag_4,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
1971-11-01,0.004236511433414,0.0009003297393548236,0.0035060584656246728,24.5218,0.355,0.2378,0.1806,0.2333,0.2675,0.2443,0.191,0.2176,0.2657,0.2117,0.2594,0.6637,0.1915,0.1836,0.9113,0.1925,0.2491,0.211,0.2286,0.2116,0.1913,0.1904,0.1887,0.1938,0.1843,0.4694,0.1861,0.1848,0.1913,0.1852,0.2436,0.2179,0.1889,0.1849,0.2078,0.2849,0.2676,0.3174,0.3461,0.2418,0.2127,0.2197,0.2051,0.2187,0.226,0.3225,0.191,0.2146,0.1861,0.1917,0.6137,0.5327,0.2075,0.1789,0.1781,0.1893,0.1799,0.1897,0.1832,0.2217,0.1729,0.1817,0.1992,0.1871,0.1933,0.1901,0.1847,0.196,0.1918,0.2104,0.2094,0.1841,0.369,0.2305,0.1775,0.1755,0.1754,0.1799,0.1924,0.2012,0.1759,0.4286,0.1756,0.1772,0.1874,0.191,0.182,0.1856,0.1915,0.3897,0.3146,0.1765,0.179,0.1858,0.185,0.1821,0.1799,0.176,0.264,0.2359,0.1902,0.1816,0.1801,0.1813,0.1874
1971-12-01,0.011477476250941,0.004686496936077921,0.003510993958650276,29.7069,0.4006,0.2829,0.2335,0.2946,0.3155,0.2917,0.2371,0.2632,0.3118,0.2602,0.3066,0.6795,0.2403,0.2424,0.9148,0.2432,0.291,0.2694,0.2788,0.2702,0.2466,0.2409,0.248,0.2429,0.2396,0.5147,0.2446,0.2416,0.2341,0.237,0.298,0.2647,0.2354,0.2304,0.2574,0.3272,0.3173,0.3524,0.4002,0.2895,0.2664,0.2648,0.2556,0.2695,0.2763,0.3712,0.2399,0.2677,0.2421,0.2386,0.6571,0.5653,0.2649,0.23,0.235,0.2387,0.2296,0.2342,0.2391,0.273,0.2284,0.2368,0.2477,0.2318,0.2441,0.2383,0.2471,0.2383,0.2466,0.2683,0.2591,0.2411,0.4031,0.2781,0.228,0.2195,0.2237,0.2293,0.2433,0.2553,0.226,0.4565,0.231,0.229,0.2375,0.2457,0.2378,0.2341,0.2492,0.4417,0.3612,0.2252,0.2299,0.2428,0.2405,0.2306,0.2329,0.2322,0.3127,0.2862,0.2412,0.2314,0.2301,0.2269,0.2379
1972-01-01,0.023771634269275,0.010240352040063861,0.0035644602827596098,30.7466,0.4121,0.286,0.2356,0.3079,0.3446,0.3107,0.2429,0.274,0.3381,0.2701,0.3159,0.677,0.2501,0.2507,0.9174,0.2589,0.3098,0.2782,0.2956,0.2734,0.2499,0.2472,0.2471,0.2569,0.2472,0.5158,0.2481,0.2419,0.2394,0.248,0.3073,0.2794,0.2422,0.2419,0.2691,0.3472,0.3301,0.3635,0.432,0.2991,0.2724,0.2822,0.2694,0.2889,0.3058,0.3927,0.259,0.2869,0.2467,0.2511,0.6712,0.6357,0.2685,0.2354,0.2455,0.2524,0.2411,0.2411,0.2496,0.2786,0.2335,0.2383,0.2586,0.2465,0.2484,0.2451,0.251,0.2438,0.2526,0.2765,0.2643,0.2489,0.3908,0.2867,0.2342,0.228,0.2298,0.2356,0.2503,0.2647,0.2395,0.4837,0.2339,0.2322,0.2488,0.2542,0.2363,0.2469,0.261,0.4377,0.3723,0.2336,0.2373,0.2465,0.2519,0.2456,0.2406,0.2347,0.3172,0.296,0.2435,0.237,0.2328,0.234,0.2453
1972-02-01,0.009615122627585,0.014049213163574938,0.0036991747760030456,24.9983,0.3707,0.2279,0.179,0.2413,0.2764,0.2494,0.191,0.2184,0.2778,0.2165,0.252,0.7163,0.1973,0.1915,0.9142,0.1966,0.2828,0.2386,0.2355,0.2114,0.1981,0.1868,0.1915,0.1852,0.1818,0.5108,0.1943,0.189,0.188,0.1828,0.2473,0.2077,0.2046,0.1788,0.2069,0.2706,0.2715,0.3354,0.3991,0.2629,0.2017,0.2187,0.214,0.2168,0.2588,0.3719,0.2082,0.2528,0.1888,0.1888,0.6139,0.5772,0.2109,0.176,0.1784,0.191,0.1772,0.1845,0.1874,0.205,0.184,0.181,0.1961,0.1786,0.1743,0.1866,0.191,0.1852,0.1947,0.2122,0.2087,0.1789,0.3457,0.2389,0.187,0.1782,0.1699,0.1726,0.1952,0.2091,0.1764,0.4763,0.1786,0.1742,0.1929,0.1977,0.1853,0.1842,0.1797,0.3833,0.2994,0.1773,0.1801,0.1817,0.1874,0.1765,0.1807,0.1739,0.297,0.2475,0.1863,0.1798,0.1763,0.1772,0.181
1972-03-01,0.006887338054236,0.00963675792107244,0.0037383532385963036,30.8814,0.4127,0.2992,0.2323,0.3099,0.3439,0.3104,0.2428,0.2739,0.3336,0.2723,0.315,0.7134,0.2561,0.2436,0.9261,0.2488,0.3281,0.292,0.2923,0.2622,0.2473,0.2451,0.2388,0.2411,0.2401,0.5745,0.255,0.2397,0.2403,0.2355,0.3095,0.2703,0.2618,0.2381,0.2634,0.3265,0.3309,0.4032,0.4239,0.301,0.2542,0.2818,0.2717,0.2797,0.3147,0.4157,0.2562,0.306,0.2519,0.2422,0.6874,0.6104,0.275,0.2275,0.2316,0.2407,0.232,0.2397,0.2471,0.2655,0.25,0.2353,0.246,0.2321,0.229,0.2433,0.2504,0.2453,0.2555,0.2711,0.2672,0.242,0.4173,0.2959,0.2485,0.2263,0.2263,0.2343,0.2578,0.2786,0.2289,0.5611,0.2327,0.2306,0.2502,0.2485,0.2326,0.2429,0.2289,0.4629,0.3798,0.2275,0.224,0.2315,0.2371,0.2341,0.2423,0.233,0.3829,0.3011,0.2496,0.238,0.2303,0.233,0.2401
1972-04-01,0.010515199461016,0.009605986372462572,0.0037590702439623544,25.6983,0.3669,0.2404,0.1829,0.2536,0.2827,0.2565,0.1901,0.2218,0.2793,0.2225,0.2654,0.7021,0.2041,0.1988,0.922,0.2107,0.2927,0.2362,0.2377,0.2202,0.1964,0.2029,0.186,0.2041,0.1855,0.5273,0.2038,0.1864,0.1881,0.1863,0.263,0.2181,0.2198,0.1873,0.2127,0.2776,0.2877,0.3483,0.3744,0.2461,0.207,0.2252,0.2223,0.2271,0.2623,0.3721,0.2058,0.2384,0.1998,0.1907,0.6379,0.5681,0.2267,0.1776,0.1845,0.2016,0.1865,0.1834,0.1846,0.2058,0.2042,0.182,0.1965,0.1807,0.188,0.1947,0.2008,0.2021,0.1983,0.2189,0.2051,0.1936,0.3684,0.2446,0.1967,0.1811,0.1814,0.1854,0.2048,0.2174,0.1801,0.5021,0.1794,0.1862,0.2029,0.1953,0.1837,0.1938,0.1914,0.4041,0.3299,0.1855,0.1795,0.1894,0.1938,0.1827,0.186,0.1843,0.3249,0.2451,0.196,0.1866,0.1822,0.1842,0.1887
1972-05-01,-0.000518778618149,0.0025810008936292153,0.003803227951263358,26.4482,0.3799,0.2494,0.186,0.2593,0.2927,0.2628,0.2022,0.2275,0.2852,0.2327,0.2649,0.7253,0.2089,0.197,0.9245,0.2129,0.3056,0.2351,0.2458,0.2211,0.1977,0.2046,0.2034,0.1958,0.1915,0.5487,0.2018,0.1906,0.1883,0.1994,0.2639,0.2334,0.229,0.1954,0.2207,0.2853,0.2899,0.36,0.3944,0.2532,0.2073,0.2329,0.2315,0.2346,0.2665,0.374,0.2202,0.2518,0.2062,0.2038,0.6496,0.5804,0.2378,0.1908,0.1965,0.2019,0.1928,0.1908,0.1942,0.2143,0.205,0.1948,0.1933,0.1917,0.1881,0.2036,0.2129,0.2034,0.2086,0.2332,0.2165,0.2012,0.3825,0.2586,0.202,0.1832,0.1831,0.1862,0.209,0.2316,0.19,0.5201,0.1842,0.1859,0.2132,0.2015,0.1881,0.1969,0.1964,0.4186,0.3383,0.1837,0.1945,0.1937,0.1944,0.186,0.1927,0.1844,0.3367,0.2538,0.2027,0.1878,0.1873,0.1865,0.1986
1972-06-01,0.002833493626706,0.005709052137294319,0.0037751629735399018,28.6702,0.393,0.2692,0.2096,0.2885,0.3143,0.288,0.2186,0.2429,0.3109,0.2445,0.2871,0.7301,0.2297,0.2203,0.9258,0.2249,0.3182,0.2695,0.2709,0.2436,0.2195,0.2278,0.2247,0.2191,0.212,0.5708,0.2277,0.2171,0.2172,0.2065,0.2846,0.2455,0.2526,0.2132,0.2442,0.3143,0.321,0.3874,0.4128,0.2727,0.2373,0.2547,0.2443,0.2593,0.2759,0.3986,0.2367,0.2685,0.2256,0.2147,0.6652,0.6157,0.2513,0.2196,0.2169,0.226,0.2152,0.2109,0.2189,0.2349,0.2278,0.2134,0.2195,0.2112,0.2121,0.2231,0.2188,0.2268,0.2346,0.2515,0.2372,0.2268,0.4032,0.2614,0.2278,0.2086,0.2107,0.2061,0.2303,0.2528,0.206,0.5591,0.2039,0.2147,0.2278,0.2274,0.214,0.2162,0.2197,0.4468,0.3583,0.2163,0.2077,0.2123,0.2202,0.2079,0.2099,0.2117,0.3667,0.2785,0.2256,0.206,0.2043,0.2137,0.2113
1972-07-01,-0.000437571906397,0.007213979021732284,0.0037690876874312963,27.5392,0.3952,0.2649,0.1953,0.2741,0.3033,0.2774,0.2028,0.2421,0.3014,0.2341,0.2752,0.7297,0.2199,0.2105,0.9261,0.2165,0.309,0.246,0.2514,0.2263,0.2109,0.2096,0.2089,0.2093,0.2018,0.5823,0.219,0.2091,0.209,0.2013,0.2748,0.2436,0.2273,0.2011,0.2284,0.2971,0.3072,0.3828,0.4069,0.2652,0.2159,0.241,0.2313,0.2494,0.2644,0.3776,0.2254,0.2543,0.2112,0.2034,0.6775,0.6328,0.243,0.1987,0.2023,0.2146,0.1984,0.2024,0.203,0.2276,0.2171,0.1979,0.2084,0.201,0.1917,0.2094,0.2113,0.2134,0.2265,0.2436,0.2265,0.2013,0.4012,0.2507,0.214,0.1951,0.1949,0.1988,0.2201,0.2436,0.1895,0.5634,0.1904,0.2002,0.2188,0.2174,0.2033,0.22,0.2063,0.4328,0.3443,0.1895,0.1899,0.208,0.2097,0.1925,0.1937,0.1947,0.3619,0.2691,0.2084,0.2013,0.1909,0.2016,0.2041
1972-08-01,0.013204821555579,0.0012008955860194504,0.0037421219208041913,30.5961,0.4195,0.2924,0.2276,0.3082,0.3489,0.3035,0.2368,0.2707,0.3196,0.266,0.3098,0.7398,0.2531,0.2373,0.9242,0.2451,0.3047,0.2964,0.2894,0.2569,0.2373,0.2426,0.2466,0.2408,0.2327,0.5757,0.2462,0.237,0.2394,0.2342,0.3063,0.2697,0.2695,0.2389,0.2654,0.3248,0.3143,0.4041,0.4317,0.3025,0.2675,0.2806,0.2741,0.2734,0.2855,0.3983,0.2536,0.2674,0.2491,0.2316,0.6551,0.6045,0.2754,0.2312,0.228,0.2466,0.2352,0.2347,0.2363,0.2656,0.2462,0.2305,0.2449,0.2314,0.2318,0.2423,0.243,0.2445,0.2524,0.2677,0.2709,0.2387,0.4347,0.2741,0.2386,0.2279,0.2322,0.2314,0.2496,0.2702,0.2286,0.5458,0.2286,0.2307,0.2574,0.2466,0.2311,0.2374,0.2395,0.4581,0.3791,0.2335,0.2281,0.2299,0.2386,0.2267,0.2374,0.2303,0.3984,0.2971,0.2459,0.2359,0.2324,0.2339,0.2388
1972-09-01,0.007608645607646,0.009514540589323607,0.003802393893000209,31.9528,0.4161,0.3077,0.2432,0.32,0.3779,0.3492,0.2448,0.2835,0.3532,0.2832,0.3215,0.6951,0.2595,0.2501,0.9332,0.2656,0.3035,0.3252,0.3149,0.2789,0.2502,0.2542,0.2575,0.2452,0.2472,0.5799,0.2589,0.2555,0.2529,0.2512,0.3121,0.2738,0.2789,0.2452,0.267,0.3265,0.3335,0.4026,0.3997,0.3129,0.3178,0.3074,0.2813,0.2993,0.3115,0.4576,0.2769,0.304,0.2616,0.2532,0.7144,0.6229,0.2903,0.247,0.2501,0.27,0.2494,0.2485,0.2411,0.2723,0.2437,0.2426,0.2564,0.2489,0.2438,0.2519,0.2591,0.2518,0.2567,0.2787,0.2782,0.254,0.4254,0.2901,0.253,0.2424,0.2328,0.2385,0.2557,0.2691,0.242,0.5329,0.235,0.2412,0.2636,0.2629,0.2447,0.2507,0.2534,0.4616,0.4031,0.2484,0.2472,0.2448,0.2467,0.2424,0.2562,0.2397,0.405,0.312,0.255,0.2488,0.2396,0.2441,0.2512
1972-10-01,0.013278036194559,0.00815959917474764,0.0038264840937258155,32.3363,0.4246,0.3007,0.2402,0.32,0.3654,0.3566,0.2508,0.2937,0.3489,0.2912,0.3269,0.7025,0.2657,0.2592,0.921,0.2689,0.3121,0.3211,0.3148,0.2849,0.2615,0.2637,0.2646,0.2515,0.249,0.5844,0.2672,0.2515,0.2562,0.2546,0.3105,0.2811,0.289,0.2462,0.2779,0.3233,0.3369,0.3995,0.3982,0.3119,0.3249,0.3138,0.2831,0.3034,0.31,0.4456,0.2855,0.3071,0.2588,0.2619,0.6992,0.6252,0.2993,0.2459,0.2594,0.2725,0.2518,0.2493,0.2508,0.2675,0.2539,0.2478,0.2687,0.2508,0.2508,0.2631,0.2618,0.2617,0.2725,0.2867,0.2777,0.253,0.4227,0.2939,0.2682,0.2501,0.2362,0.248,0.2592,0.2819,0.2572,0.5258,0.2403,0.2482,0.2788,0.2682,0.2476,0.254,0.2598,0.4578,0.3923,0.2568,0.2474,0.251,0.2595,0.249,0.2531,0.2432,0.3936,0.3136,0.2597,0.2501,0.2487,0.2535,0.2555
1972-11-01,0.011758630774859,0.010165921284834963,0.003885927817630427,31.7796,0.4104,0.3065,0.2394,0.3154,0.3634,0.3478,0.2437,0.2945,0.3395,0.2869,0.3181,0.6983,0.2636,0.2547,0.9318,0.263,0.315,0.3213,0.3063,0.2778,0.2481,0.2491,0.2525,0.2427,0.2426,0.6199,0.2553,0.2456,0.2538,0.241,0.3009,0.2793,0.2819,0.2456,0.265,0.3218,0.3263,0.3903,0.4,0.3143,0.3098,0.319,0.2747,0.3014,0.3217,0.4649,0.2742,0.304,0.2571,0.247,0.7373,0.6197,0.2902,0.2415,0.2476,0.2623,0.2471,0.2455,0.2365,0.2621,0.2464,0.2399,0.2607,0.2408,0.2406,0.2548,0.2579,0.2558,0.2609,0.2812,0.2669,0.2448,0.4224,0.2931,0.2569,0.2433,0.2262,0.2407,0.2533,0.2733,0.238,0.5303,0.2416,0.2417,0.2587,0.2706,0.2352,0.249,0.2415,0.4537,0.406,0.2426,0.2401,0.2453,0.2449,0.2372,0.2418,0.2397,0.3935,0.3113,0.2483,0.2435,0.2439,0.2385,0.2458
1972-12-01,0.011388672415926,0.007161950499410681,0.003935132211113105,29.6291,0.3978,0.282,0.2162,0.2999,0.3502,0.3232,0.2285,0.2582,0.3142,0.2614,0.2955,0.7012,0.2327,0.2263,0.9366,0.2371,0.284,0.3064,0.28,0.2556,0.2327,0.2354,0.228,0.2176,0.2203,0.5916,0.2397,0.23,0.2237,0.2235,0.2839,0.2511,0.2673,0.2204,0.2488,0.3079,0.3026,0.3822,0.3782,0.2886,0.2944,0.2928,0.2531,0.2708,0.3143,0.4606,0.2581,0.2903,0.2373,0.226,0.7237,0.6084,0.2752,0.2169,0.2279,0.2358,0.2255,0.2161,0.2148,0.2374,0.2318,0.2178,0.2354,0.2256,0.2157,0.23,0.2239,0.2347,0.2371,0.2568,0.2506,0.2313,0.4019,0.2698,0.2332,0.2195,0.2056,0.224,0.2302,0.2492,0.2161,0.5263,0.2126,0.2155,0.24,0.2494,0.2192,0.2274,0.2146,0.442,0.3799,0.2191,0.2188,0.2245,0.2272,0.2174,0.2222,0.2118,0.3827,0.2893,0.2214,0.2182,0.2251,0.2188,0.2256
1973-01-01,0.006483166423569,0.009807502647988185,0.00398142749188834,27.2047,0.3674,0.2516,0.1953,0.2667,0.3229,0.3065,0.2044,0.2483,0.291,0.2314,0.2763,0.7038,0.213,0.2115,0.9336,0.2235,0.2579,0.2526,0.2597,0.2288,0.2078,0.2041,0.2083,0.2003,0.1994,0.573,0.2135,0.1998,0.2018,0.2082,0.2561,0.2258,0.2384,0.2003,0.2207,0.282,0.2774,0.3613,0.3598,0.266,0.2665,0.27,0.2341,0.244,0.2884,0.4658,0.2364,0.2821,0.2191,0.2076,0.7132,0.5848,0.2408,0.1965,0.196,0.2188,0.2032,0.1997,0.1984,0.2189,0.2019,0.194,0.2163,0.2063,0.198,0.2061,0.2103,0.2039,0.2132,0.2322,0.2255,0.2134,0.3653,0.2467,0.2058,0.1951,0.1935,0.2016,0.2076,0.2236,0.1986,0.4733,0.1892,0.1977,0.2134,0.2208,0.1991,0.1977,0.1983,0.4009,0.3484,0.1914,0.1916,0.2051,0.2008,0.1923,0.1989,0.1982,0.3446,0.2633,0.1992,0.1982,0.1955,0.2027,0.1907
1973-02-01,0.014714301669048,0.007603056010024643,0.003996870324799951,31.7515,0.4248,0.3044,0.2299,0.3194,0.3751,0.3493,0.2454,0.2868,0.3414,0.2746,0.3181,0.7175,0.2599,0.2471,0.9323,0.2648,0.301,0.3075,0.2909,0.2726,0.2478,0.2513,0.2511,0.238,0.2401,0.6228,0.2588,0.2437,0.2481,0.2524,0.302,0.2691,0.2934,0.2405,0.2606,0.3191,0.3203,0.4048,0.4003,0.2938,0.3125,0.3169,0.2705,0.3031,0.3331,0.4747,0.2881,0.3126,0.257,0.2438,0.7403,0.6264,0.2876,0.2401,0.2458,0.2605,0.2429,0.2422,0.244,0.2676,0.2439,0.2389,0.2644,0.2456,0.2475,0.252,0.2628,0.2566,0.2604,0.2829,0.275,0.2418,0.4214,0.2934,0.2451,0.2319,0.2329,0.2428,0.2524,0.2688,0.2386,0.5358,0.2311,0.2334,0.2584,0.2748,0.24,0.2408,0.2459,0.4633,0.403,0.2464,0.2391,0.2387,0.2395,0.2398,0.2413,0.2378,0.3878,0.3108,0.2455,0.2381,0.2357,0.2447,0.2502
1973-03-01,0.000469806257064,0.0077784333962549745,0.00406262143734135,29.3531,0.3989,0.2843,0.2152,0.2931,0.3329,0.2923,0.2174,0.2587,0.3109,0.2515,0.3033,0.7231,0.2294,0.2268,0.9294,0.2437,0.27,0.299,0.2769,0.2479,0.2314,0.234,0.2291,0.2163,0.215,0.6244,0.2257,0.2191,0.2221,0.2199,0.2846,0.2518,0.262,0.2149,0.2447,0.3026,0.2939,0.3803,0.3846,0.2799,0.3005,0.2733,0.2554,0.274,0.3247,0.4715,0.2678,0.3058,0.2339,0.2294,0.7368,0.5636,0.2683,0.2157,0.2186,0.2339,0.2138,0.2186,0.2143,0.2475,0.2083,0.2158,0.2335,0.2155,0.2148,0.2302,0.2292,0.2364,0.2351,0.2592,0.2549,0.2228,0.3947,0.2619,0.2321,0.2173,0.206,0.2185,0.2287,0.2467,0.2095,0.5332,0.2026,0.2138,0.2277,0.2415,0.2225,0.2139,0.2174,0.452,0.3686,0.2214,0.2162,0.2207,0.2201,0.2162,0.2139,0.2119,0.3795,0.2841,0.2265,0.2144,0.2236,0.2116,0.2203
1973-04-01,-0.001381773219572,0.004319416389558024,0.004040714027705513,32.9361,0.4301,0.3109,0.2475,0.3392,0.3665,0.3338,0.2484,0.2899,0.3636,0.2889,0.336,0.7286,0.2615,0.2609,0.9391,0.2773,0.3089,0.3261,0.316,0.2823,0.2668,0.2643,0.2721,0.2527,0.2547,0.6543,0.2588,0.2525,0.2569,0.256,0.3175,0.2842,0.2988,0.2513,0.2799,0.348,0.3343,0.4326,0.407,0.3204,0.3423,0.3156,0.2895,0.3126,0.3522,0.482,0.2981,0.3417,0.2729,0.2597,0.7357,0.6182,0.3172,0.2459,0.2572,0.273,0.2483,0.2431,0.2453,0.2659,0.2453,0.252,0.2637,0.2511,0.2464,0.2574,0.259,0.2654,0.2695,0.2984,0.2901,0.2529,0.44,0.3011,0.2454,0.2439,0.2376,0.2486,0.2553,0.2855,0.2382,0.5985,0.2471,0.2435,0.2658,0.2687,0.2481,0.2568,0.244,0.4909,0.4035,0.2435,0.2503,0.2557,0.2508,0.2447,0.2459,0.2453,0.4536,0.3342,0.2589,0.2481,0.2546,0.2444,0.2574
1973-05-01,0.006413972493773,0.005271436441048392,0.004007850468631104,32.513,0.4284,0.3207,0.2418,0.3374,0.3708,0.3339,0.2451,0.2848,0.3517,0.2836,0.3246,0.7328,0.2538,0.2501,0.9437,0.2688,0.3024,0.3337,0.3182,0.2756,0.2718,0.2637,0.2561,0.243,0.2504,0.6656,0.2596,0.2437,0.2461,0.2364,0.3097,0.2859,0.2964,0.244,0.2795,0.347,0.3335,0.4175,0.4223,0.3142,0.3332,0.3084,0.2715,0.2977,0.3375,0.4593,0.2925,0.3337,0.2659,0.2513,0.7039,0.6262,0.3152,0.2426,0.2578,0.2761,0.2383,0.2532,0.2452,0.2667,0.2409,0.2454,0.2603,0.2476,0.2467,0.2562,0.2638,0.2615,0.2661,0.283,0.2843,0.2486,0.442,0.2964,0.2442,0.2505,0.2346,0.2453,0.2602,0.2714,0.2401,0.5816,0.2334,0.2514,0.2675,0.262,0.2382,0.2458,0.243,0.51,0.4098,0.2416,0.2404,0.2478,0.2555,0.2379,0.2468,0.2395,0.4356,0.3134,0.2565,0.2445,0.2604,0.2448,0.252
1973-06-01,0.000685627056569,0.005574719658915907,0.004022345179625934,34.2211,0.4356,0.3315,0.2549,0.3486,0.3798,0.3468,0.2674,0.3038,0.3654,0.2997,0.3372,0.7518,0.2805,0.2718,0.9449,0.2876,0.3281,0.3481,0.3249,0.3024,0.2837,0.2825,0.2736,0.2642,0.2705,0.67,0.2787,0.2674,0.2718,0.267,0.327,0.3014,0.3048,0.2597,0.2975,0.3543,0.3559,0.4374,0.4283,0.3338,0.3543,0.3231,0.2915,0.3087,0.3551,0.4917,0.3061,0.3419,0.2792,0.2706,0.7207,0.6365,0.325,0.2598,0.2685,0.2896,0.2625,0.2569,0.2592,0.2857,0.2606,0.2621,0.2755,0.2686,0.2649,0.2695,0.2722,0.2831,0.2804,0.3039,0.299,0.2671,0.4454,0.3226,0.2624,0.2645,0.2565,0.2674,0.2698,0.2847,0.2572,0.6058,0.2556,0.2725,0.2731,0.2823,0.2587,0.2653,0.2564,0.5165,0.4192,0.2635,0.2614,0.2632,0.2658,0.2599,0.2688,0.2591,0.4521,0.3335,0.2722,0.2618,0.2654,0.257,0.2677
1973-07-01,0.004125452216996,0.0051788102293867,0.004002364831583677,35.0289,0.4451,0.3325,0.2671,0.3527,0.3928,0.3492,0.2747,0.3053,0.3655,0.3102,0.3405,0.7541,0.2768,0.2752,0.9505,0.2942,0.3312,0.354,0.3386,0.3056,0.2951,0.2856,0.2768,0.2654,0.2684,0.659,0.2906,0.2744,0.2732,0.2758,0.3325,0.3057,0.3166,0.2673,0.298,0.3771,0.3587,0.4638,0.4438,0.3457,0.3631,0.3321,0.2995,0.311,0.3547,0.4881,0.3154,0.3546,0.2841,0.2689,0.7116,0.6834,0.3258,0.2672,0.274,0.3006,0.2671,0.2668,0.2704,0.2913,0.258,0.2664,0.2857,0.2695,0.2711,0.2791,0.2924,0.2826,0.2971,0.3162,0.3082,0.2782,0.4831,0.3282,0.2727,0.2692,0.2672,0.2677,0.2795,0.2969,0.2633,0.6392,0.2619,0.2765,0.2831,0.289,0.2722,0.2793,0.2705,0.5207,0.4268,0.2673,0.2656,0.2708,0.28,0.2631,0.2724,0.2611,0.4695,0.3411,0.2758,0.2746,0.2774,0.2627,0.277
1973-08-01,-0.001665824801291,0.005016080457487125,0.004003097494592084,30.3321,0.4117,0.2981,0.211,0.3214,0.3507,0.3012,0.2145,0.2528,0.3266,0.2603,0.3001,0.7494,0.2381,0.2279,0.9424,0.2442,0.2968,0.3193,0.3002,0.2562,0.2408,0.2369,0.2339,0.2211,0.2205,0.6524,0.2357,0.2221,0.2147,0.2198,0.29,0.2576,0.256,0.2175,0.2425,0.3344,0.3224,0.4363,0.4173,0.2938,0.3116,0.2902,0.2533,0.262,0.3171,0.4409,0.258,0.3086,0.2423,0.2248,0.6873,0.6658,0.2777,0.2173,0.2322,0.2497,0.2143,0.2227,0.2275,0.2461,0.2132,0.2225,0.2389,0.217,0.2249,0.2315,0.2364,0.2346,0.2358,0.2663,0.261,0.2289,0.4519,0.2831,0.2232,0.2266,0.2196,0.2194,0.228,0.2387,0.2141,0.6336,0.2151,0.2265,0.2341,0.2447,0.22,0.214,0.2177,0.4882,0.3912,0.2235,0.218,0.221,0.2344,0.2142,0.2173,0.2124,0.4385,0.3038,0.2238,0.2165,0.2308,0.2114,0.2278
1973-09-01,0.008921623488211,-0.004663335307233347,0.0039695535756815335,32.095,0.4356,0.3043,0.2352,0.3257,0.3714,0.3223,0.2391,0.2783,0.3333,0.2802,0.3231,0.7595,0.2506,0.2453,0.9417,0.261,0.3078,0.3411,0.2993,0.2758,0.2637,0.2587,0.256,0.2357,0.2446,0.6503,0.2513,0.2454,0.2405,0.2398,0.3149,0.2716,0.2825,0.2459,0.2657,0.3524,0.3377,0.4303,0.4216,0.309,0.3238,0.3121,0.2656,0.2782,0.3274,0.4809,0.2831,0.3145,0.2537,0.2482,0.6782,0.6666,0.3031,0.239,0.2451,0.2703,0.2351,0.2395,0.2361,0.2662,0.2313,0.2363,0.2468,0.2426,0.2333,0.2544,0.2611,0.2553,0.2654,0.2885,0.28,0.2503,0.4835,0.3201,0.2477,0.2337,0.2387,0.2392,0.2485,0.261,0.2385,0.5368,0.2322,0.2432,0.2459,0.2645,0.238,0.2369,0.2346,0.5224,0.4161,0.2347,0.2459,0.2477,0.2411,0.2336,0.2407,0.2327,0.4412,0.322,0.2458,0.2362,0.2564,0.2327,0.2426
